valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
1210000;Humaitá; Rio de Janeiro;2;2;1;1;1;1;128;128;1382;0;0
350000;Rua Cândido Benício; Praça Seca;3;3;0;0;3;3;110;110;530;0;0
390000;Rua Ademar Manarini; Campo Grande;3;3;0;0;2;2;120;120;0;0;1
225000;Rua A; Taquara;2;2;1;1;2;2;55;55;0;462;0
210000;Rua Pedro Domingues; Encantado;2;2;0;0;1;1;80;80;0;0;0
413000;Rua Aureliano Portugal; Rio Comprido;5;5;2;2;8;8;250;250;1409;0;0
900000;Rua Santo Himelino; Freguesia- Jacarepaguá;2;2;3;3;1;1;304;304;143;0;0
2500000;Rua Venâncio Veloso; Recreio Dos Bandeirantes;4;4;8;8;5;5;665;665;4711;0;0
1950000;Estrada Curumau; Taquara;4;4;4;4;5;5;600;600;8000;815;0
700000;Rua Jaburana; Jardim Carioca;3;3;2;2;3;3;180;180;678;0;0
560000;Rua Joaquim Tourinho; Pechincha;3;3;2;2;3;3;170;170;0;0;0
298000;Rua Ararapira; Bento Ribeiro;2;2;1;1;3;3;106;106;48;50;0
650000;Guaratiba; Rio de Janeiro;5;5;5;5;2;2;326;326;2214;0;0
690000;Rua Eutiquio Soledade; Ilha do Governador;4;4;7;7;3;3;200;200;1074;0;0
179523;Rua Ada; Piedade;2;2;0;0;1;1;100;100;0;0;0
1290000;Rua da Divina Misericórdia;Vila Valqueire;5;5;5;5;6;6;457;457;4200;1;1
292000;Rua Fagundes Varela; Piedade;2;2;1;1;1;1;144;144;77;0;1
895000;Vila da Penha; Rio de Janeiro;3;3;2;2;3;3;290;290;101;0;0
1200000;Rua Dom Antônio de Macedo; Jardim Guanabara;5;5;4;4;5;5;477;477;7511;0;0
180000;Rua Jacui; Brás de Pina;2;2;0;0;2;2;55;55;0;0;0
520000;Rua Samin; Irajá;4;4;1;1;3;3;256;256;0;0;0
390000;Rua Enaldo dos Santos Araújo; Cavalcânti;3;3;3;3;2;2;90;90;0;0;0
4000000;Rua Pompeu Loureiro; Copacabana;4;4;1;1;3;3;290;290;8640;0;1
2500000;Vidigal; Rio de Janeiro;3;3;1;1;2;2;300;300;230;0;0
830000;Rua Chapot Prevost; Freguesia;5;5;0;0;1;1;228;228;0;0;1
698000;Rua Mário Lisboa de Carvalho; Vargem Grande;4;4;2;2;4;4;187;187;0;350;0
580000;Rua São Miguel; Tijuca;2;2;2;2;2;2;122;122;1500;506;0
380000;Rua Iranduba; Cordovil;3;3;2;2;1;1;253;253;0;0;0
45000;Avenida Ministro Edgard Romero; Madureira;2;2;0;0;1;1;60;60;0;0;0
300000;Curicica; Rio de Janeiro;2;2;1;1;1;1;70;70;400;50;1
385000;Rua Orica; Braz de Pina;3;3;3;3;2;2;73;73;0;0;0
510000;Campo Grande; Rio de Janeiro;3;3;2;2;2;2;120;120;0;0;0
1999000;Rua Procurador Machado Guimarães; Barra da Tijuca;3;3;2;2;4;4;280;280;4300;750;0
460000;Rua Edgard Werneck; Pechincha;3;3;1;1;3;3;180;180;500;0;0
849000;Rua Comendador Siqueira; Pechincha;4;4;8;8;3;3;188;188;1300;0;0
270000;Rua Iguaçu; Engenheiro Leal;2;2;3;3;2;2;51;51;0;0;0
350000;Rua Simeão Fernandes; Campo Grande;3;3;1;1;2;2;80;80;0;0;1
450000;Rua Anequira; Cordovil;2;2;3;3;3;3;120;120;0;0;0
750000;Estrada do Rio Grande; Taquara;4;4;5;5;5;5;350;350;200;0;1
3150000;Rua Parecis; Cosme Velho;6;6;2;2;6;6;362;362;5200;0;0
350000;Rua Cruz e Souza; Piedade;2;2;3;3;1;1;90;90;0;80;0
580000;Rua São João; Rocha;3;3;2;2;4;4;267;267;187;0;0
750000;Taquara; Rio de Janeiro;3;3;2;2;3;3;205;205;1443;0;1
895000;Rua Amélia dos Santos; Taquara;4;4;3;3;5;5;287;287;2420;0;0
440000;Rua Tavares Ferreira; Engenho Novo;3;3;1;1;2;2;270;270;225;0;0
310000;Rua Graúna; Penha;2;2;1;1;1;1;120;120;65;0;0
1500000;Rua Joaquim Tourinho; Pechincha;3;3;4;4;3;3;270;270;2500;0;1
1900000;Rua Croton; Freguesia- Jacarepaguá;4;4;2;2;6;6;561;561;7701;800;0
4700000;Rua Pacheco Leão; Jardim Botânico;4;4;5;5;3;3;415;415;6200;1430;0
740000;Cachambi; Rio de Janeiro;4;4;2;2;3;3;110;110;0;0;1
380000;Rua Luís Zancheta; Riachuelo;4;4;4;4;3;3;206;206;249;0;0
630000;Rua Coronel Leitão; Irajá;3;3;1;1;3;3;300;300;0;0;1
550000;Rua Olinda Ellis; Campo Grande;4;4;1;1;2;2;180;180;0;0;0
590000;Rua Alzira Brandão; Tijuca;3;3;4;4;2;2;120;120;189;50;0
270000;Rua Oswaldo Lussac; Taquara;2;2;1;1;2;2;55;55;0;440;0
630000;Travessa Marta da Rocha; Abolição;2;2;4;4;1;1;440;440;0;0;1
1560000;Rua Marapeta; Jardim Guanabara;3;3;3;3;5;5;209;209;246;0;0
450000;Rua Carlos Bravo; Piedade;3;3;3;3;3;3;143;143;81;0;0
460000;Cascadura; Rio de Janeiro;3;3;2;2;2;2;280;280;1470;0;0
390000;Rua Felício; Cascadura;2;2;1;1;2;2;120;120;0;0;0
260000;Rua Constancio Alves; Lins de Vasconcelos;3;3;0;0;1;1;86;86;685;200;0
430000;Rua Garcia Pires; Quintino Bocaiúva;2;2;1;1;1;1;180;180;1178;0;0
760000;Rua Honório de Almeida; Irajá;2;2;3;3;3;3;90;90;0;0;0
650000;Rua dos Botocudos; Freguesia;5;5;2;2;7;7;420;420;267;0;0
280000;Avenida dos Mananciais; Taquara;2;2;1;1;2;2;61;61;568;388;0
950000;Estrada dos Bandeirantes; Vargem Grande;3;3;5;5;5;5;250;250;1290;80;1
898000;Rua Ocidental; Santa Teresa;3;3;2;2;3;3;213;213;544;0;1
483000;Estrada de São Gonçalo; Taquara;3;3;1;1;2;2;156;156;0;0;0
460000;Rua Icapuí Serra Verde; Senador Vasconcelos;2;2;1;1;4;4;280;280;0;0;0
700000;Rua Ministro Gabriel de Piza; Pechincha;4;4;3;3;4;4;273;273;155;661;1
680000;Méier; Rio de Janeiro;3;3;2;2;2;2;172;172;120;0;0
4500000;Rua Joaquim Murtinho; Santa Teresa;15;15;10;10;4;4;1132;1132;0;0;1
318000;Pechincha; Rio de Janeiro;2;2;1;1;2;2;100;100;200;200;0
680000;Rua Rocha Pita; Cachambi;4;4;2;2;3;3;112;112;487;0;0
260000;Bento Ribeiro; Rio de Janeiro;2;2;1;1;1;1;70;70;0;0;0
630000;Rua Anambes; Vila Kosmos;3;3;2;2;2;2;240;240;1450;0;1
420000;Rua Ramiro Magalhães; Engenho De Dentro;3;3;1;1;1;1;104;104;0;0;0
650000;Estrada do Outeiro Santo; Taquara;3;3;3;3;3;3;152;152;0;0;0
670000;Higienópolis; Rio de Janeiro;4;4;2;2;2;2;166;166;1320;0;0
599000;Rua Juiz de Fora; Grajaú;4;4;1;1;3;3;273;273;400;0;0
690000;Vista Alegre; Rio de Janeiro;2;2;6;6;4;4;180;180;0;0;1
850000;Vargem Grande; Rio de Janeiro;3;3;1;1;4;4;180;180;0;650;0
890000;Rua Jiquiba; Maracanã;3;3;2;2;4;4;400;400;3500;150;1
740000;Cachambi; Rio de Janeiro;4;4;2;2;3;3;110;110;0;0;1
380000;Rua Luís Zancheta; Riachuelo;4;4;4;4;3;3;206;206;249;0;0
1680000;Estrada da Vendinha; Guaratiba;4;4;15;15;1;1;280;280;0;1;0
630000;Rua Coronel Leitão; Irajá;3;3;1;1;3;3;300;300;0;0;1
590000;Rua Alzira Brandão; Tijuca;3;3;4;4;2;2;120;120;189;50;0
270000;Rua Oswaldo Lussac; Taquara;2;2;1;1;2;2;55;55;0;440;0
630000;Travessa Marta da Rocha; Abolição;2;2;4;4;1;1;440;440;0;0;1
1560000;Rua Marapeta; Jardim Guanabara;3;3;3;3;5;5;209;209;246;0;0
450000;Rua Carlos Bravo; Piedade;3;3;3;3;3;3;143;143;81;0;0
460000;Cascadura; Rio de Janeiro;3;3;2;2;2;2;280;280;1470;0;0
390000;Rua Felício; Cascadura;2;2;1;1;2;2;120;120;0;0;0
1680000;Estrada da Canoa; São Conrado;4;4;4;4;5;5;386;386;3518;0;0
4500000;Estrada da Gávea Pequena; Alto da Boa Vista;5;5;5;5;10;10;700;700;0;0;1
750000;Rua Domingos Freire; Todos os Santos;4;4;10;10;2;2;104;104;1529;0;0
390000;Rua Felício; Cascadura;2;2;1;1;2;2;120;120;0;0;0
260000;Rua Constancio Alves; Lins de Vasconcelos;3;3;0;0;1;1;86;86;685;200;0
430000;Rua Garcia Pires; Quintino Bocaiúva;2;2;1;1;1;1;180;180;1178;0;0
760000;Rua Honório de Almeida; Irajá;2;2;3;3;3;3;90;90;0;0;0
499000;Vista Alegre; Rio de Janeiro;3;3;5;5;3;3;160;160;470;0;1
650000;Rua dos Botocudos; Freguesia;5;5;2;2;7;7;420;420;267;0;0
280000;Avenida dos Mananciais; Taquara;2;2;1;1;2;2;61;61;568;388;0
950000;Estrada dos Bandeirantes; Vargem Grande;3;3;5;5;5;5;250;250;1290;80;1
898000;Rua Ocidental; Santa Teresa;3;3;2;2;3;3;213;213;544;0;1
483000;Estrada de São Gonçalo; Taquara;3;3;1;1;2;2;156;156;0;0;0
460000;Rua Icapuí Serra Verde; Senador Vasconcelos;2;2;1;1;4;4;280;280;0;0;0
700000;Rua Ministro Gabriel de Piza; Pechincha;4;4;3;3;4;4;273;273;155;661;1
3200000;Barra da Tijuca; Rio de Janeiro;4;4;4;4;5;5;280;280;5300;9300;1
549000;Taquara; Rio de Janeiro;3;3;1;1;3;3;160;160;0;100;0
150000;Madureira; Rio de Janeiro;3;3;0;0;2;2;102;102;0;0;0
160000;Rua Uberlândia; Realengo;2;2;1;1;1;1;75;75;0;0;0
250000;Vila da Penha; Rio de Janeiro;2;2;1;1;1;1;75;75;96;0;0
2000000;Rua General Mariante; Laranjeiras;3;3;20;20;2;2;940;940;0;0;0
899000;Rua Alzira Brandão; Tijuca;3;3;1;1;4;4;128;128;3598;0;0
650000;Freguesia; Rio de Janeiro;5;5;2;2;7;7;420;420;267;0;0
270000;Rua São Luiz Gonzaga; Benfica;3;3;0;0;2;2;70;70;0;0;1
1499000;Estrada dos Bandeirantes; Recreio Dos Bandeirantes;4;4;2;2;5;5;270;270;540;2700;0
4500000;Rua Sérgio Porto; Gávea;5;5;5;5;5;5;700;700;13500;0;1
215000;Rua Asa Branca; Campo Grande;2;2;1;1;2;2;68;68;0;0;0
3950000;Rua Cosme Velho; Cosme Velho;6;6;4;4;6;6;557;557;1006;0;1
740000;Cachambi; Rio de Janeiro;3;3;6;6;3;3;149;149;900;0;0
530000;Rua General José Cristino; São Cristóvão;4;4;0;0;1;1;160;160;122;30;0
350000;Rua Eduardo Studart; Campo Grande;5;5;1;1;3;3;352;352;3729;0;0
595000;Rua Gonzaga de Campos; Todos os Santos;4;4;2;2;4;4;360;360;417;0;0
495000;Guaratiba; Rio de Janeiro;4;4;6;6;4;4;345;345;2198;0;0
282302;Rua da Bela Vista; Engenho Novo;3;3;0;0;1;1;130;130;0;0;0
287000;Rua Itapolis; Campo Grande;2;2;1;1;1;1;96;96;0;0;0
1500000;Vargem Pequena; Rio de Janeiro;4;4;3;3;8;8;400;400;200;600;1
320000;Rua Maria Antônia; Engenho Novo;2;2;1;1;1;1;97;97;703;0;0
145000;Avenida Pastor Martin Luther King Jr; Colégio;1;1;1;1;1;1;70;70;0;0;0
220000;Rua Alfredo Bastos; Realengo;2;2;0;0;2;2;120;120;523;0;1
850000;Jardim Sulacap; Rio de Janeiro;3;3;1;1;5;5;190;190;0;0;0
450000;Tanque; Rio de Janeiro;3;3;2;2;2;2;150;150;0;0;0
670000;Rua Cisne de Faria; Maria da Graça;3;3;2;2;4;4;520;520;827;0;1
530000;Taquara; Rio de Janeiro;3;3;2;2;1;1;221;221;0;270;1
550000;Cachambi; Rio de Janeiro;2;2;2;2;2;2;172;172;0;0;0
120000;Rua Godofredo Silva; Vila Kosmos;3;3;0;0;1;1;78;78;0;0;0
780000;Bonsucesso; Rio de Janeiro;4;4;3;3;7;7;239;239;0;0;0
290000;Campo Grande; Rio de Janeiro;2;2;2;2;1;1;68;68;0;70;0
415000;Rua Irapua; Vila da Penha;3;3;3;3;1;1;352;352;2000;0;1
2600000;Estrada da Canoa; São Conrado;4;4;4;4;3;3;439;439;877;0;0
1500000;Rua Severiano da Fonseca; Jardim Guanabara;4;4;4;4;3;3;378;378;595;0;1
2650000;Avenida das Américas; Barra da Tijuca;4;4;3;3;5;5;345;345;0;0;1
3980000;Rua Araucaria; Jardim Botânico;5;5;2;2;4;4;414;414;8230;0;0
470000;Rua Elías da Silva; Piedade;3;3;6;6;1;1;235;235;1314;0;1
580000;Rua Japomirim; Taquara;3;3;5;5;3;3;199;199;876;0;0
250000;Rua Ritápolis; Bangu;2;2;1;1;1;1;100;100;0;0;0
380000;Rua Paulo Viana; Rocha Miranda;3;3;5;5;3;3;150;150;1;0;0
120000;Campo Grande; Rio de Janeiro;2;2;0;0;1;1;64;64;0;0;0
350000;Irajá; Rio de Janeiro;3;3;2;2;1;1;100;100;0;0;0
288000;Rua Manuel Murtinho; Quintino Bocaiúva;2;2;1;1;2;2;100;100;40;100;0
750000;Rua Guachos; Jardim Sulacap;3;3;2;2;3;3;477;477;2139;0;0
460000;Rua São Miguel; Tijuca;3;3;1;1;2;2;140;140;0;50;0
650000;Rua Retiro dos Artistas; Pechincha;2;2;2;2;3;3;553;553;900;0;1
280000;Rua Professor Pires Salgado; Jardim América;2;2;1;1;1;1;138;138;582;0;0
600000;Rua Iriju; Taquara;3;3;4;4;3;3;128;128;188;0;0
370000;Engenho Novo; Rio de Janeiro;3;3;0;0;2;2;138;138;0;0;0
685000;Cachambi; Rio de Janeiro;4;4;3;3;3;3;110;110;567;0;0
730000;Rua Rocha Pita; Cachambi;4;4;2;2;3;3;110;110;120;0;0
889999;Rua Sá Viana; Grajaú;4;4;2;2;4;4;331;331;346;0;0
600000;Abolição; Rio de Janeiro;3;3;2;2;1;1;120;120;0;0;1
590000;Estrada da Covanca; Tanque;3;3;2;2;6;6;480;480;0;0;1
430000;Rua Umanapia; Brás de Pina;2;2;2;2;1;1;80;80;94;0;0
450000;Padre Miguel; Rio de Janeiro;3;3;1;1;3;3;150;150;0;0;0
2500000;Estrada da Canoa; São Conrado;3;3;2;2;2;2;400;400;2634;3000;0
449000;Rua Irajuba; Campo Grande;3;3;3;3;2;2;108;108;0;0;0
1540000;Ipanema; Rio de Janeiro;4;4;0;0;3;3;154;154;6350;1800;0
590000;Estrada da Covanca; Tanque;3;3;2;2;6;6;480;480;0;0;1
850000;Campo Grande; Rio de Janeiro;4;4;0;0;2;2;224;224;2886;0;1
430000;Rua Umanapia; Brás de Pina;2;2;2;2;1;1;80;80;94;0;0
450000;Padre Miguel; Rio de Janeiro;3;3;1;1;3;3;150;150;0;0;0
360000;Rua André Rocha; Taquara;4;4;2;2;2;2;90;90;0;0;0
419000;Estrada da Posse; Campo Grande;2;2;1;1;3;3;107;107;0;450;0
260000;Bento Ribeiro; Rio de Janeiro;2;2;1;1;1;1;61;61;0;80;1
250000;Maria da Graça; Rio de Janeiro;3;3;1;1;1;1;283;283;0;0;0
960000; Vila Valqueire; Rio de Janeiro;4;4;2;2;3;3;248;248;270;330;1
500000;Rua Justino de Sousa; São Cristóvão;3;3;0;0;2;2;131;131;489;0;0
370000;Rua Jaú; Engenho Novo;3;3;0;0;2;2;138;138;0;0;0
740000;Rua Gurupi; Grajaú;5;5;0;0;4;4;270;270;290;0;0
850000;Rua da Passagem; Botafogo;2;2;1;1;2;2;75;75;0;440;1
199000;Rua Capitão Macieira; Madureira;2;2;0;0;2;2;65;65;0;1;1
450000;Todos os Santos; Rio de Janeiro;3;3;1;1;2;2;126;126;1402;0;0
330000;Rua Pereira Frazão; Praça Seca;2;2;1;1;2;2;180;180;0;0;0
450000;Rua Iriquitia; Taquara;3;3;2;2;2;2;150;150;2200;0;0
560000;Rua Odorico Mendes; Cachambi;3;3;1;1;2;2;130;130;0;350;0
800000;Rua da Estrela; Rio Comprido;5;5;8;8;2;2;400;400;100;0;0
192000;Cosmos; Rio de Janeiro;2;2;1;1;1;1;65;65;0;0;0
720000;Irajá; Rio de Janeiro;2;2;2;2;3;3;180;180;1128;0;0
19800000;Alto da Boa Vista; Rio de Janeiro;12;12;20;20;20;20;2000;2000;10000;0;0
19800000;Rua Benjamim Pesset; Barra da Tijuca;5;5;10;10;6;6;1000;1000;0;0;1
2650000;Avenida das Américas; Barra da Tijuca;4;4;3;3;5;5;345;345;0;0;1
590000;Tanque; Rio de Janeiro;3;3;2;2;6;6;480;480;0;0;1
550000;Rua Silva Rosa; Maria da Graça;4;4;2;2;4;4;190;190;733;0;0
378000;Travessa José Bulhões; Freguesia;2;2;1;1;2;2;85;85;65;300;0
2900000;Rua Duque Estrada; Gávea;3;3;0;0;1;1;380;380;280;1;0
780000;Vargem Grande; Rio de Janeiro;3;3;2;2;3;3;380;380;0;550;0
650000;Rua Bárbara Heliodora; Jardim Sulacap;3;3;3;3;2;2;100;100;600;0;0
695000;Barra da Tijuca; Rio de Janeiro;2;2;0;0;2;2;90;90;0;0;1
450000; Vila Valqueire; Rio de Janeiro;3;3;0;0;2;2;237;237;1241;0;0
350000;Campo Grande; Rio de Janeiro;4;4;1;1;3;3;160;160;0;100;0
265000;Rocha Miranda; Rio de Janeiro;2;2;3;3;1;1;70;70;95;0;0
594000;Rua Joaquim Martins; Piedade;3;3;1;1;2;2;254;254;184;0;0
560000;Rua Raul Cardoso; Engenho Novo;4;4;6;6;3;3;200;200;0;0;0
580000;Rua Cedro Amarelo; Guaratiba;2;2;2;2;2;2;150;150;0;0;0
17000000;Rua Jackson de Figueiredo; Joá;5;5;2;2;8;8;900;900;16000;1600;0
430500;Rua Honório; Todos os Santos;2;2;1;1;2;2;90;90;0;0;0
480000;Travessa A; Benfica;5;5;3;3;3;3;120;120;0;0;0
548000;Irajá; Rio de Janeiro;2;2;4;4;7;7;100;100;0;0;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;9;9;540;540;0;800;0
398000;Oswaldo Cruz; Rio de Janeiro;3;3;2;2;1;1;45;45;0;0;1
790000;Rua Dom Pedrito; Campo Grande;3;3;2;2;2;2;120;120;150;1;0
8000000;Barra da Tijuca; Rio de Janeiro;5;5;9;9;8;8;900;900;20000;1900;0
1600000;Vargem Grande; Rio de Janeiro;5;5;2;2;3;3;600;600;340;978;0
435000;Rua dos Araujos; Tijuca;2;2;0;0;2;2;100;100;624;0;0
11900000;Rua Billy Blanco; Barra da Tijuca;5;5;4;4;8;8;980;980;1;1;1
480000;Travessa A; Benfica;5;5;3;3;3;3;120;120;0;0;0
548000;Irajá; Rio de Janeiro;2;2;4;4;7;7;100;100;0;0;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;9;9;540;540;0;800;0
398000;Oswaldo Cruz; Rio de Janeiro;3;3;2;2;1;1;45;45;0;0;1
790000;Rua Dom Pedrito; Campo Grande;3;3;2;2;2;2;120;120;150;1;0
8000000;Barra da Tijuca; Rio de Janeiro;5;5;9;9;8;8;900;900;20000;1900;0
600000;Estrada Mapua; Jacarepaguá;3;3;2;2;2;2;150;150;100;11;1
680000;Cachambi; Rio de Janeiro;4;4;2;2;3;3;112;112;487;0;0
720000;Travessa Matilde; Tijuca;4;4;1;1;7;7;203;203;0;0;1
415000;Rua Almirante Oliveira Pinto; Colégio;3;3;2;2;2;2;224;224;0;0;0
500000;Bento Ribeiro; Rio de Janeiro;3;3;1;1;1;1;91;91;0;0;1
389000;Taquara; Rio de Janeiro;3;3;1;1;3;3;80;80;980;0;0
450000;Higienópolis; Rio de Janeiro;3;3;5;5;1;1;136;136;0;0;0
614900;Rua da Tranquilidade; Irajá;2;2;1;1;3;3;110;110;116;0;0
450000;Rua Samuel das Neves; Pechincha;3;3;2;2;2;2;150;150;902;80;0
450000;Todos os Santos; Rio de Janeiro;2;2;1;1;2;2;142;142;0;0;1
2300000;Rua Professora Isabel Monerat; Recreio Dos Bandeirantes;4;4;3;3;4;4;470;470;3273;900;1
300000;Praça Seca; Rio de Janeiro;2;2;1;1;1;1;101;101;0;25;1
425000;Rua Euzebio Paulo de Oliveira; Guaratiba;3;3;2;2;4;4;96;96;360;0;1
350000;Rua Itaim; Colégio;2;2;3;3;1;1;80;80;0;0;0
355000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;82;82;0;0;0
165000;Paciência; Rio de Janeiro;2;2;3;3;2;2;120;120;0;0;1
1800000;Rua E-W; Recreio Dos Bandeirantes;6;6;5;5;6;6;360;360;5746;0;1
1844000;Rua Vitória Régia; Lagoa;4;4;2;2;6;6;220;220;3978;0;0
560000;Rua Caraípe; Brás de Pina;3;3;4;4;2;2;175;175;1247;0;0
880000;Rua Ferreira de Andrade; Cachambi;5;5;3;3;2;2;280;280;1300;0;0
700000;Rua Humberto Bastos; Taquara;3;3;3;3;2;2;250;250;1268;100;1
370000;Rua João Rodrigues; São Francisco Xavier;4;4;1;1;2;2;142;142;865;50;0
260000; Pedra de Guaratiba; Rio de Janeiro;2;2;0;0;2;2;75;75;0;0;1
310000;Rua São Dionísio; Penha;2;2;1;1;1;1;78;78;0;250;0
850000;Rua Tobias Moscoso; Tijuca;3;3;2;2;5;5;375;375;567;0;0
1450000; Vila Valqueire; Rio de Janeiro;5;5;5;5;1;1;603;603;0;330;0
750000;Rua Mário; Campinho;3;3;3;3;3;3;298;298;259;0;0
350000;Rua Ludgero Pinho; Bento Ribeiro;2;2;1;1;2;2;124;124;477;0;0
450000;Rua Goulart; Tijuca;2;2;1;1;2;2;90;90;200;0;0
339000;Estrada do Sacarrão; Vargem Grande;2;2;1;1;2;2;65;65;0;200;0
700000;Rua Coração de Maria; Méier;4;4;2;2;4;4;210;210;230;0;1
384800;Rua Cândido Benício; Praça Seca;3;3;3;3;1;1;140;140;0;0;0
550000;Rua Glaziou; Pilares;7;7;0;0;3;3;420;420;0;0;0
810000;Rua Soldado Francisco de Souza; Pechincha;5;5;2;2;4;4;267;267;200;30;1
240000;Riachuelo; Rio de Janeiro;1;1;0;0;2;2;180;180;0;0;1
840000;Penha; Rio de Janeiro;3;3;2;2;2;2;344;344;3000;0;0
598000;Rua Valentim Duhnam; Freguesia- Jacarepaguá;3;3;2;2;2;2;116;116;1646;266;1
347000;Estrada dos Bandeirantes; Vargem Grande;2;2;1;1;2;2;10;10;0;0;0
2900000;Recreio Dos Bandeirantes; Rio de Janeiro;3;3;4;4;3;3;585;585;10308;650;1
897000;Rua Barão de Mesquita; Tijuca;3;3;1;1;3;3;100;100;330;90;1
4199000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;3;3;4;4;5;5;400;400;0;0;1
165000;Paciência; Rio de Janeiro;2;2;3;3;2;2;120;120;0;0;1
265000;Rocha Miranda; Rio de Janeiro;2;2;3;3;1;1;70;70;95;0;0
594000;Rua Joaquim Martins; Piedade;3;3;1;1;2;2;254;254;184;0;0
560000;Rua Raul Cardoso; Engenho Novo;4;4;6;6;3;3;200;200;0;0;0
580000;Rua Cedro Amarelo; Guaratiba;2;2;2;2;2;2;150;150;0;0;0
17000000;Rua Jackson de Figueiredo; Joá;5;5;2;2;8;8;900;900;16000;1600;0
430500;Rua Honório; Todos os Santos;2;2;1;1;2;2;90;90;0;0;0
480000;Travessa A; Benfica;5;5;3;3;3;3;120;120;0;0;0
548000;Irajá; Rio de Janeiro;2;2;4;4;7;7;100;100;0;0;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;3;3;9;9;540;540;0;800;0
398000;Oswaldo Cruz; Rio de Janeiro;3;3;2;2;1;1;45;45;0;0;1
790000;Rua Dom Pedrito; Campo Grande;3;3;2;2;2;2;120;120;150;1;0
8000000;Barra da Tijuca; Rio de Janeiro;5;5;9;9;8;8;900;900;20000;1900;0
600000;Estrada Mapua; Jacarepaguá;3;3;2;2;2;2;150;150;100;11;1
680000;Cachambi; Rio de Janeiro;4;4;2;2;3;3;112;112;487;0;0
720000;Travessa Matilde; Tijuca;4;4;1;1;7;7;203;203;0;0;1
415000;Rua Almirante Oliveira Pinto; Colégio;3;3;2;2;2;2;224;224;0;0;0
500000;Bento Ribeiro; Rio de Janeiro;3;3;1;1;1;1;91;91;0;0;1
389000;Taquara; Rio de Janeiro;3;3;1;1;3;3;80;80;980;0;0
450000;Higienópolis; Rio de Janeiro;3;3;5;5;1;1;136;136;0;0;0
614900;Rua da Tranquilidade; Irajá;2;2;1;1;3;3;110;110;116;0;0
450000;Rua Samuel das Neves; Pechincha;3;3;2;2;2;2;150;150;902;80;0
3600000;Rua Visconde de Carandaí; Jardim Botânico;4;4;2;2;2;2;250;250;5898;0;0
450000;Rua Durval de Morais; Guaratiba;4;4;1;1;2;2;190;190;250;0;0
890000;Rua Ipiranga; Laranjeiras;2;2;2;2;2;2;138;138;2740;0;0
535000;Rua Visconde de Itabaiana; Cachambi;4;4;2;2;3;3;500;500;334;0;0
580000;Rua Caraípe; Brás de Pina;3;3;4;4;2;2;179;179;1597;0;0
7500000;Barra da Tijuca; Rio de Janeiro;5;5;0;0;6;6;820;820;0;0;1
495000;Rua Joaquim Pinheiro; Freguesia- Jacarepaguá;2;2;1;1;2;2;110;110;0;0;1
700000;Avenida Arapogi; Braz de Pina;3;3;5;5;3;3;320;320;251;0;0
599000;Engenho Novo; Rio de Janeiro;5;5;2;2;7;7;384;384;433;0;0
520000;Jardim América; Rio de Janeiro;3;3;4;4;2;2;100;100;0;0;0
412000;Rua Ibiraba; Taquara;2;2;2;2;4;4;165;165;0;150;0
650000;Rua A; Taquara;3;3;3;3;3;3;190;190;142;0;0
600000;Rua Margarida de Andrade; Piedade;4;4;0;0;2;2;240;240;600;0;0
530000;Rua Apui; Cascadura;3;3;1;1;1;1;377;377;1252;0;1
870000;Rua Conselheiro Autran; Vila Isabel;4;4;3;3;6;6;246;246;333;0;1
135000;Rua Vaz de Toledo; Engenho Novo;2;2;0;0;1;1;60;60;0;0;0
498000;Bento Ribeiro; Rio de Janeiro;3;3;2;2;1;1;153;153;0;0;1
3400000;Rua Visconde de Carandaí; Jardim Botânico;6;6;2;2;4;4;250;250;0;0;0
340000;Rua Cameta; Cascadura;3;3;1;1;2;2;177;177;75;0;0
480000;Estrada de São Gonçalo; Taquara;3;3;2;2;2;2;156;156;0;0;0
560000;Rua Mário Taveira; Taquara;3;3;2;2;2;2;200;200;1000;350;0
550000;Rua Diomedes Trota; Olaria;3;3;3;3;2;2;100;100;0;0;0
600000;Jacarepaguá; Rio de Janeiro;3;3;2;2;2;2;150;150;100;11;1
298000;Estrada da Boiuna; Taquara;3;3;0;0;3;3;180;180;400;0;1
350000;Campo Grande; Rio de Janeiro;3;3;1;1;4;4;140;140;100;50;1
1950000;Rua Carvalho Azevedo; Lagoa;3;3;2;2;4;4;133;133;8743;1700;1
1195000;Rua Rio dos Passarinhos; Anil;4;4;3;3;6;6;311;311;367;680;1
1500000;Estrada do Joá; São Conrado;6;6;6;6;6;6;624;624;4565;0;0
470000;Campo Grande; Rio de Janeiro;2;2;4;4;1;1;105;105;327;0;0
300000;Rua Japurá; Praça Seca;3;3;0;0;3;3;88;88;549;0;1
130000;Rua João Paulo de Medeiros; Santa Cruz;2;2;0;0;1;1;60;60;0;0;0
390000;Rua Nuporanga; Tanque;4;4;2;2;3;3;200;200;0;0;0
